image,label
ISIC_0056659.jpg,MEL
ISIC_0056979.jpg,MEL
ISIC_0073115.jpg,MEL
ISIC_0058047.jpg,MEL
ISIC_0055179.jpg,MEL
ISIC_0014290_downsampled.jpg,MEL
ISIC_0056788.jpg,MEL
ISIC_0062098.jpg,MEL
ISIC_0033957.jpg,MEL
ISIC_0064803.jpg,MEL
ISIC_0070246.jpg,MEL
ISIC_0015115_downsampled.jpg,MEL
ISIC_0057313.jpg,MEL
ISIC_0024739.jpg,MEL
ISIC_0070017.jpg,MEL
ISIC_0061021.jpg,MEL
ISIC_0068950.jpg,MEL
ISIC_0064213.jpg,MEL
ISIC_0065521.jpg,MEL
ISIC_0056487.jpg,MEL
ISIC_0067326.jpg,MEL
ISIC_0014766_downsampled.jpg,MEL
ISIC_0062471.jpg,MEL
ISIC_0053611.jpg,MEL
ISIC_0024732.jpg,MEL
ISIC_0072151.jpg,MEL
ISIC_0000157.jpg,MEL
ISIC_0034205.jpg,MEL
ISIC_0072143.jpg,MEL
ISIC_0034028.jpg,MEL
ISIC_0054793.jpg,MEL
ISIC_0013459_downsampled.jpg,MEL
ISIC_0055087.jpg,MEL
ISIC_0054332.jpg,MEL
ISIC_0033377.jpg,MEL
ISIC_0010329.jpg,MEL
ISIC_0030995.jpg,MEL
ISIC_0028655.jpg,MEL
ISIC_0009882.jpg,MEL
ISIC_0054006.jpg,MEL
ISIC_0011136.jpg,MEL
ISIC_0063102.jpg,MEL
ISIC_0062434.jpg,MEL
ISIC_0057864.jpg,MEL
ISIC_0000513.jpg,MEL
ISIC_0057323.jpg,MEL
ISIC_0065128.jpg,MEL
ISIC_0025927.jpg,MEL
ISIC_0063026.jpg,MEL
ISIC_0033117.jpg,MEL
ISIC_0072569.jpg,MEL
ISIC_0061531.jpg,MEL
ISIC_0014985_downsampled.jpg,MEL
ISIC_0032766.jpg,MEL
ISIC_0013663_downsampled.jpg,MEL
ISIC_0013581_downsampled.jpg,MEL
ISIC_0029316.jpg,MEL
ISIC_0062770.jpg,MEL
ISIC_0033089.jpg,MEL
ISIC_0030512.jpg,MEL
ISIC_0071651.jpg,MEL
ISIC_0025524.jpg,MEL
ISIC_0068677.jpg,MEL
ISIC_0071528.jpg,MEL
ISIC_0065598.jpg,MEL
ISIC_0067009.jpg,MEL
ISIC_0054705.jpg,MEL
ISIC_0064925.jpg,MEL
ISIC_0060677.jpg,MEL
ISIC_0027420.jpg,MEL
ISIC_0029271.jpg,MEL
ISIC_0070123.jpg,MEL
ISIC_0071681.jpg,MEL
ISIC_0067513.jpg,MEL
ISIC_0068528.jpg,MEL
ISIC_0056991.jpg,MEL
ISIC_0058617.jpg,MEL
ISIC_0032504.jpg,MEL
ISIC_0000306.jpg,MEL
ISIC_0055931.jpg,MEL
ISIC_0026314.jpg,MEL
ISIC_0032807.jpg,MEL
ISIC_0057823.jpg,MEL
ISIC_0068164.jpg,MEL
ISIC_0033042.jpg,MEL
ISIC_0067697.jpg,MEL
ISIC_0034104.jpg,MEL
ISIC_0071957.jpg,MEL
ISIC_0068782.jpg,MEL
ISIC_0028306.jpg,MEL
ISIC_0058168.jpg,MEL
ISIC_0033424.jpg,MEL
ISIC_0065062.jpg,MEL
ISIC_0031543.jpg,MEL
ISIC_0065247.jpg,MEL
ISIC_0068766.jpg,MEL
ISIC_0058863.jpg,MEL
ISIC_0061079.jpg,MEL
ISIC_0070137.jpg,MEL
ISIC_0056127.jpg,MEL
ISIC_0032197.jpg,MEL
ISIC_0067333.jpg,MEL
ISIC_0000520_downsampled.jpg,MEL
ISIC_0057406.jpg,MEL
ISIC_0063349.jpg,MEL
ISIC_0000283.jpg,MEL
ISIC_0068310.jpg,MEL
ISIC_0026811.jpg,MEL
ISIC_0000164.jpg,MEL
ISIC_0066209.jpg,MEL
ISIC_0056638.jpg,MEL
ISIC_0064941.jpg,MEL
ISIC_0014088_downsampled.jpg,MEL
ISIC_0033470.jpg,MEL
ISIC_0055623.jpg,MEL
ISIC_0015041_downsampled.jpg,MEL
ISIC_0014160_downsampled.jpg,MEL
ISIC_0072522.jpg,MEL
ISIC_0032430.jpg,MEL
ISIC_0054465.jpg,MEL
ISIC_0013988_downsampled.jpg,MEL
ISIC_0025589.jpg,MEL
ISIC_0062515.jpg,MEL
ISIC_0065921.jpg,MEL
ISIC_0028565.jpg,MEL
ISIC_0028220.jpg,MEL
ISIC_0031494.jpg,MEL
ISIC_0033120.jpg,MEL
ISIC_0033668.jpg,MEL
ISIC_0071826.jpg,MEL
ISIC_0028915.jpg,MEL
ISIC_0062980.jpg,MEL
ISIC_0060521.jpg,MEL
ISIC_0062251.jpg,MEL
ISIC_0032149.jpg,MEL
ISIC_0068381.jpg,MEL
ISIC_0070623.jpg,MEL
ISIC_0064212.jpg,MEL
ISIC_0030246.jpg,MEL
ISIC_0068808.jpg,MEL
ISIC_0065801.jpg,MEL
ISIC_0053582.jpg,MEL
ISIC_0061359.jpg,MEL
ISIC_0070501.jpg,MEL
ISIC_0064157.jpg,MEL
ISIC_0055468.jpg,MEL
ISIC_0029094.jpg,MEL
ISIC_0068315.jpg,MEL
ISIC_0015167_downsampled.jpg,MEL
ISIC_0010024.jpg,MEL
ISIC_0056047.jpg,MEL
ISIC_0062204.jpg,MEL
ISIC_0031295.jpg,MEL
ISIC_0071892.jpg,MEL
ISIC_0062869.jpg,MEL
ISIC_0028916.jpg,MEL
ISIC_0060700.jpg,MEL
ISIC_0072585.jpg,MEL
ISIC_0033708.jpg,MEL
ISIC_0000484.jpg,MEL
ISIC_0059444.jpg,MEL
ISIC_0055960.jpg,MEL
ISIC_0067512.jpg,MEL
ISIC_0055496.jpg,MEL
ISIC_0025512.jpg,MEL
ISIC_0065904.jpg,MEL
ISIC_0063450.jpg,MEL
ISIC_0027904.jpg,MEL
ISIC_0014922_downsampled.jpg,MEL
ISIC_0068291.jpg,MEL
ISIC_0014832_downsampled.jpg,MEL
ISIC_0055318.jpg,MEL
ISIC_0059443.jpg,MEL
ISIC_0055876.jpg,MEL
ISIC_0063811.jpg,MEL
ISIC_0054341.jpg,MEL
ISIC_0063595.jpg,MEL
ISIC_0059276.jpg,NV
ISIC_0031066.jpg,NV
ISIC_0067031.jpg,NV
ISIC_0031365.jpg,NV
ISIC_0060961.jpg,NV
ISIC_0030666.jpg,NV
ISIC_0057040.jpg,NV
ISIC_0066762.jpg,NV
ISIC_0000051_downsampled.jpg,NV
ISIC_0064362.jpg,NV
ISIC_0032974.jpg,NV
ISIC_0070637.jpg,NV
ISIC_0027727.jpg,NV
ISIC_0032175.jpg,NV
ISIC_0029911.jpg,NV
ISIC_0029452.jpg,NV
ISIC_0025281.jpg,NV
ISIC_0065261.jpg,NV
ISIC_0026780.jpg,NV
ISIC_0033914.jpg,NV
ISIC_0056603.jpg,NV
ISIC_0029317.jpg,NV
ISIC_0028298.jpg,NV
ISIC_0032771.jpg,NV
ISIC_0025634.jpg,NV
ISIC_0030786.jpg,NV
ISIC_0011225.jpg,NV
ISIC_0011083.jpg,NV
ISIC_0072814.jpg,NV
ISIC_0027575.jpg,NV
ISIC_0057022.jpg,NV
ISIC_0031431.jpg,NV
ISIC_0055118.jpg,NV
ISIC_0031922.jpg,NV
ISIC_0012878_downsampled.jpg,NV
ISIC_0060668.jpg,NV
ISIC_0058954.jpg,NV
ISIC_0026929.jpg,NV
ISIC_0026807.jpg,NV
ISIC_0068653.jpg,NV
ISIC_0055888.jpg,NV
ISIC_0026456.jpg,NV
ISIC_0030877.jpg,NV
ISIC_0066871.jpg,NV
ISIC_0031695.jpg,NV
ISIC_0028639.jpg,NV
ISIC_0031335.jpg,NV
ISIC_0065741.jpg,NV
ISIC_0058653.jpg,NV
ISIC_0025112.jpg,NV
ISIC_0010497.jpg,NV
ISIC_0028270.jpg,NV
ISIC_0068370.jpg,NV
ISIC_0009968.jpg,NV
ISIC_0032086.jpg,NV
ISIC_0025497.jpg,NV
ISIC_0072512.jpg,NV
ISIC_0012726_downsampled.jpg,NV
ISIC_0070547.jpg,NV
ISIC_0054978.jpg,NV
ISIC_0057575.jpg,NV
ISIC_0024555.jpg,NV
ISIC_0066230.jpg,NV
ISIC_0028174.jpg,NV
ISIC_0027701.jpg,NV
ISIC_0058994.jpg,NV
ISIC_0069483.jpg,NV
ISIC_0028867.jpg,NV
ISIC_0059376.jpg,NV
ISIC_0067691.jpg,NV
ISIC_0025942.jpg,NV
ISIC_0070526.jpg,NV
ISIC_0063115.jpg,NV
ISIC_0064796.jpg,NV
ISIC_0031192.jpg,NV
ISIC_0029262.jpg,NV
ISIC_0054012.jpg,NV
ISIC_0057021.jpg,NV
ISIC_0062043.jpg,NV
ISIC_0024463.jpg,NV
ISIC_0026196.jpg,NV
ISIC_0033069.jpg,NV
ISIC_0032704.jpg,NV
ISIC_0071560.jpg,NV
ISIC_0072781.jpg,NV
ISIC_0032376.jpg,NV
ISIC_0024863.jpg,NV
ISIC_0056898.jpg,NV
ISIC_0030127.jpg,NV
ISIC_0062123.jpg,NV
ISIC_0072352.jpg,NV
ISIC_0000508.jpg,NV
ISIC_0068656.jpg,NV
ISIC_0025258.jpg,NV
ISIC_0030743.jpg,NV
ISIC_0065260.jpg,NV
ISIC_0014792_downsampled.jpg,NV
ISIC_0062337.jpg,NV
ISIC_0031964.jpg,NV
ISIC_0066843.jpg,NV
ISIC_0060478.jpg,NV
ISIC_0028214.jpg,NV
ISIC_0060023.jpg,NV
ISIC_0024604.jpg,NV
ISIC_0026925.jpg,NV
ISIC_0014248_downsampled.jpg,NV
ISIC_0053803.jpg,NV
ISIC_0030237.jpg,NV
ISIC_0028841.jpg,NV
ISIC_0013758_downsampled.jpg,NV
ISIC_0030030.jpg,NV
ISIC_0072524.jpg,NV
ISIC_0057206.jpg,NV
ISIC_0029935.jpg,NV
ISIC_0066006.jpg,NV
ISIC_0033398.jpg,NV
ISIC_0027930.jpg,NV
ISIC_0010846.jpg,NV
ISIC_0014903_downsampled.jpg,NV
ISIC_0013181_downsampled.jpg,NV
ISIC_0025737.jpg,NV
ISIC_0000530.jpg,NV
ISIC_0066063.jpg,NV
ISIC_0026491.jpg,NV
ISIC_0011353.jpg,NV
ISIC_0065931.jpg,NV
ISIC_0053892.jpg,NV
ISIC_0024903.jpg,NV
ISIC_0031086.jpg,NV
ISIC_0067037.jpg,NV
ISIC_0030819.jpg,NV
ISIC_0058148.jpg,NV
ISIC_0069195.jpg,NV
ISIC_0067661.jpg,NV
ISIC_0031370.jpg,NV
ISIC_0010344.jpg,NV
ISIC_0032078.jpg,NV
ISIC_0056302.jpg,NV
ISIC_0067964.jpg,NV
ISIC_0069317.jpg,NV
ISIC_0056150.jpg,NV
ISIC_0062924.jpg,NV
ISIC_0065960.jpg,NV
ISIC_0015040_downsampled.jpg,NV
ISIC_0068156.jpg,NV
ISIC_0031045.jpg,NV
ISIC_0012957_downsampled.jpg,NV
ISIC_0057770.jpg,NV
ISIC_0029400.jpg,NV
ISIC_0029459.jpg,NV
ISIC_0058199.jpg,NV
ISIC_0000489.jpg,NV
ISIC_0015563_downsampled.jpg,NV
ISIC_0029869.jpg,NV
ISIC_0026848.jpg,NV
ISIC_0029540.jpg,NV
ISIC_0058540.jpg,NV
ISIC_0034017.jpg,NV
ISIC_0013126_downsampled.jpg,NV
ISIC_0055649.jpg,NV
ISIC_0030579.jpg,NV
ISIC_0059910.jpg,NV
ISIC_0030164.jpg,NV
ISIC_0027950.jpg,NV
ISIC_0013971_downsampled.jpg,NV
ISIC_0028008.jpg,NV
ISIC_0061996.jpg,NV
ISIC_0025146.jpg,NV
ISIC_0069818.jpg,NV
ISIC_0010336.jpg,NV
ISIC_0025274.jpg,NV
ISIC_0071488.jpg,NV
ISIC_0065938.jpg,NV
ISIC_0010339.jpg,NV
ISIC_0028704.jpg,NV
ISIC_0027118.jpg,NV
ISIC_0029900.jpg,NV
ISIC_0031111.jpg,NV
ISIC_0013965_downsampled.jpg,NV
ISIC_0056968.jpg,NV
ISIC_0055844.jpg,NV
ISIC_0057440.jpg,NV
ISIC_0026936.jpg,NV
ISIC_0025775.jpg,NV
ISIC_0024784.jpg,NV
ISIC_0060404.jpg,NV
ISIC_0071440.jpg,NV
ISIC_0068092.jpg,NV
ISIC_0027029.jpg,NV
ISIC_0032090.jpg,NV
ISIC_0071519.jpg,NV
ISIC_0062656.jpg,NV
ISIC_0030602.jpg,NV
ISIC_0032943.jpg,NV
ISIC_0024891.jpg,NV
ISIC_0029500.jpg,NV
ISIC_0054689.jpg,NV
ISIC_0027321.jpg,NV
ISIC_0061632.jpg,NV
ISIC_0053521.jpg,NV
ISIC_0069120.jpg,NV
ISIC_0015436_downsampled.jpg,NV
ISIC_0012739_downsampled.jpg,NV
ISIC_0030810.jpg,NV
ISIC_0024566.jpg,NV
ISIC_0012945_downsampled.jpg,NV
ISIC_0012702_downsampled.jpg,NV
ISIC_0014274_downsampled.jpg,NV
ISIC_0062584.jpg,NV
ISIC_0025742.jpg,NV
ISIC_0030730.jpg,NV
ISIC_0026215.jpg,NV
ISIC_0029882.jpg,NV
ISIC_0060878.jpg,NV
ISIC_0066259.jpg,NV
ISIC_0028370.jpg,NV
ISIC_0028517.jpg,NV
ISIC_0014299_downsampled.jpg,NV
ISIC_0029985.jpg,NV
ISIC_0025822.jpg,NV
ISIC_0033840.jpg,NV
ISIC_0061593.jpg,NV
ISIC_0061641.jpg,NV
ISIC_0072203.jpg,NV
ISIC_0026223.jpg,NV
ISIC_0056502.jpg,NV
ISIC_0065470.jpg,NV
ISIC_0031292.jpg,NV
ISIC_0068198.jpg,NV
ISIC_0025869.jpg,NV
ISIC_0072452.jpg,NV
ISIC_0030962.jpg,NV
ISIC_0031845.jpg,NV
ISIC_0032775.jpg,NV
ISIC_0030640.jpg,NV
ISIC_0055385.jpg,NV
ISIC_0031414.jpg,NV
ISIC_0057745.jpg,NV
ISIC_0057140.jpg,NV
ISIC_0058967.jpg,NV
ISIC_0072892.jpg,NV
ISIC_0030084.jpg,NV
ISIC_0067356.jpg,NV
ISIC_0033540.jpg,NV
ISIC_0027166.jpg,NV
ISIC_0026348.jpg,NV
ISIC_0030596.jpg,NV
ISIC_0057481.jpg,NV
ISIC_0063957.jpg,NV
ISIC_0059543.jpg,NV
ISIC_0057857.jpg,NV
ISIC_0010212.jpg,NV
ISIC_0069838.jpg,NV
ISIC_0028596.jpg,NV
ISIC_0033737.jpg,NV
ISIC_0014796_downsampled.jpg,NV
ISIC_0029664.jpg,NV
ISIC_0025697.jpg,NV
ISIC_0029223.jpg,NV
ISIC_0026227.jpg,NV
ISIC_0069455.jpg,NV
ISIC_0055057.jpg,NV
ISIC_0030153.jpg,NV
ISIC_0030691.jpg,NV
ISIC_0060333.jpg,NV
ISIC_0029586.jpg,NV
ISIC_0031536.jpg,NV
ISIC_0062246.jpg,NV
ISIC_0054587.jpg,NV
ISIC_0028859.jpg,NV
ISIC_0063391.jpg,NV
ISIC_0028580.jpg,NV
ISIC_0066567.jpg,NV
ISIC_0065906.jpg,NV
ISIC_0014821_downsampled.jpg,NV
ISIC_0015526_downsampled.jpg,NV
ISIC_0013340_downsampled.jpg,NV
ISIC_0024511.jpg,NV
ISIC_0069672.jpg,NV
ISIC_0030317.jpg,NV
ISIC_0013712_downsampled.jpg,NV
ISIC_0031301.jpg,NV
ISIC_0066674.jpg,NV
ISIC_0024789.jpg,NV
ISIC_0029165.jpg,NV
ISIC_0025027.jpg,NV
ISIC_0029675.jpg,NV
ISIC_0053506.jpg,NV
ISIC_0032141.jpg,NV
ISIC_0014834_downsampled.jpg,NV
ISIC_0070143.jpg,NV
ISIC_0032195.jpg,NV
ISIC_0066964.jpg,NV
ISIC_0032769.jpg,NV
ISIC_0026270.jpg,NV
ISIC_0059772.jpg,NV
ISIC_0058902.jpg,NV
ISIC_0028232.jpg,NV
ISIC_0054184.jpg,NV
ISIC_0026591.jpg,NV
ISIC_0033978.jpg,NV
ISIC_0065619.jpg,NV
ISIC_0063261.jpg,NV
ISIC_0015537_downsampled.jpg,NV
ISIC_0057498.jpg,NV
ISIC_0026035.jpg,NV
ISIC_0027577.jpg,NV
ISIC_0030624.jpg,NV
ISIC_0026226.jpg,NV
ISIC_0025675.jpg,NV
ISIC_0057455.jpg,NV
ISIC_0060522.jpg,NV
ISIC_0059685.jpg,NV
ISIC_0031091.jpg,NV
ISIC_0060794.jpg,NV
ISIC_0072284.jpg,NV
ISIC_0026891.jpg,NV
ISIC_0055240.jpg,NV
ISIC_0065811.jpg,NV
ISIC_0026212.jpg,NV
ISIC_0063472.jpg,NV
ISIC_0058690.jpg,NV
ISIC_0013302_downsampled.jpg,NV
ISIC_0024364.jpg,NV
ISIC_0062790.jpg,NV
ISIC_0055872.jpg,NV
ISIC_0009958.jpg,NV
ISIC_0062715.jpg,NV
ISIC_0070915.jpg,NV
ISIC_0072518.jpg,NV
ISIC_0028708.jpg,NV
ISIC_0032011.jpg,NV
ISIC_0030940.jpg,NV
ISIC_0030344.jpg,NV
ISIC_0034014.jpg,NV
ISIC_0063005.jpg,NV
ISIC_0029712.jpg,NV
ISIC_0028527.jpg,NV
ISIC_0060517.jpg,NV
ISIC_0030217.jpg,NV
ISIC_0061133.jpg,NV
ISIC_0013456_downsampled.jpg,NV
ISIC_0061414.jpg,NV
ISIC_0024922.jpg,NV
ISIC_0012987_downsampled.jpg,NV
ISIC_0025798.jpg,NV
ISIC_0072205.jpg,NV
ISIC_0031393.jpg,NV
ISIC_0032115.jpg,NV
ISIC_0025768.jpg,NV
ISIC_0062390.jpg,NV
ISIC_0066279.jpg,NV
ISIC_0054425.jpg,NV
ISIC_0055395.jpg,NV
ISIC_0071019.jpg,NV
ISIC_0072537.jpg,NV
ISIC_0066454.jpg,NV
ISIC_0026367.jpg,NV
ISIC_0027726.jpg,NV
ISIC_0025056.jpg,NV
ISIC_0032364.jpg,NV
ISIC_0030315.jpg,NV
ISIC_0058477.jpg,NV
ISIC_0028407.jpg,NV
ISIC_0026984.jpg,NV
ISIC_0054751.jpg,NV
ISIC_0032871.jpg,NV
ISIC_0014729_downsampled.jpg,NV
ISIC_0032293.jpg,NV
ISIC_0064912.jpg,NV
ISIC_0059888.jpg,NV
ISIC_0028714.jpg,NV
ISIC_0066585.jpg,NV
ISIC_0065640.jpg,NV
ISIC_0032234.jpg,NV
ISIC_0063875.jpg,NV
ISIC_0000505.jpg,NV
ISIC_0059047.jpg,NV
ISIC_0029141.jpg,NV
ISIC_0030504.jpg,NV
ISIC_0063962.jpg,NV
ISIC_0072295.jpg,NV
ISIC_0026655.jpg,NV
ISIC_0027585.jpg,NV
ISIC_0066096.jpg,NV
ISIC_0033250.jpg,NV
ISIC_0025134.jpg,NV
ISIC_0024460.jpg,NV
ISIC_0015369_downsampled.jpg,NV
ISIC_0026869.jpg,NV
ISIC_0033442.jpg,NV
ISIC_0071313.jpg,NV
ISIC_0027717.jpg,NV
ISIC_0064710.jpg,NV
ISIC_0068329.jpg,NV
ISIC_0026922.jpg,NV
ISIC_0071077.jpg,NV
ISIC_0063287.jpg,NV
ISIC_0068507.jpg,NV
ISIC_0024533.jpg,NV
ISIC_0029915.jpg,NV
ISIC_0013946_downsampled.jpg,NV
ISIC_0071285.jpg,NV
ISIC_0009954.jpg,NV
ISIC_0009976.jpg,NV
ISIC_0053758.jpg,NV
ISIC_0063644.jpg,NV
ISIC_0032267.jpg,NV
ISIC_0026055.jpg,NV
ISIC_0069377.jpg,NV
ISIC_0056439.jpg,NV
ISIC_0014730_downsampled.jpg,NV
ISIC_0013789_downsampled.jpg,NV
ISIC_0024466.jpg,NV
ISIC_0026013.jpg,NV
ISIC_0027626.jpg,NV
ISIC_0024628.jpg,NV
ISIC_0032060.jpg,NV
ISIC_0024766.jpg,NV
ISIC_0068072.jpg,NV
ISIC_0034079.jpg,NV
